-0.415,-1.297,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.779,-0.858,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.824,0.431,1.524,1.0,1.0,-0.147,3.486,-0.043
-0.634,-0.306,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.297,0.359,0.0,0.0,-0.147,-0.218,-0.043
0.751,0.133,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,-0.876,-0.029,1.0,0.0,-0.147,4.488,-0.043
-1.435,-0.466,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-1.217,0.375,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.707,0.212,-1.193,1.0,0.0,-0.147,-0.218,4.71
-0.196,1.43,2.3,1.0,0.0,-0.147,-0.218,-0.365
0.241,0.045,-2.358,0.0,0.0,-0.147,-0.218,-0.445
-1.29,-1.174,-0.417,0.0,0.0,-0.147,-0.218,1.166
0.678,-1.442,-0.417,1.0,0.0,-0.147,-0.218,0.36
0.022,-0.201,0.747,1.0,1.0,-0.147,-0.218,0.763
2.501,-1.504,-0.417,0.0,0.0,-0.147,-0.218,-2.298
-0.634,1.383,-0.029,0.0,0.0,-0.147,-0.218,-0.365
2.501,0.012,-0.029,1.0,1.0,-0.147,-0.218,-0.445
0.46,0.261,1.524,1.0,0.0,-0.147,-0.218,0.763
1.553,-0.603,1.136,0.0,0.0,0.993,-0.218,0.602
-0.925,-1.29,1.136,0.0,0.0,-0.147,-0.218,1.569
3.375,-0.852,1.136,1.0,1.0,-0.147,-0.218,-3.023
-0.269,0.589,1.524,1.0,0.0,-0.147,-0.218,-0.204
-1.217,2.314,0.747,0.0,0.0,-0.147,-0.218,-0.365
-0.852,-0.221,-0.417,0.0,0.0,-0.147,-0.218,-1.654
0.46,0.074,-0.417,0.0,0.0,-0.147,-0.218,0.36
0.605,1.065,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.265,-1.581,1.0,0.0,-0.147,-0.218,-0.445
-0.415,-0.06,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.824,-0.13,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.705,-0.029,0.0,1.0,-0.147,-0.218,1.569
0.314,-0.689,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.095,-1.11,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.168,-0.45,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.415,0.432,0.359,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.544,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.741,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.605,-0.417,1.0,0.0,0.819,-0.218,-0.043
-1.071,-0.718,-0.029,0.0,0.0,-0.147,-0.218,-1.976
-0.707,2.367,-0.417,1.0,0.0,-0.147,-0.218,-0.445
0.751,-0.692,-1.969,1.0,0.0,-0.147,-0.218,-0.043
0.533,0.878,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.29,0.169,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-1.581,-0.251,-1.581,0.0,0.0,-0.147,-0.218,-2.056
-0.707,0.596,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.393,-0.805,0.0,0.0,-0.147,-0.218,-1.573
-0.488,-0.105,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.377,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.363,0.162,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-1.29,-0.745,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,1.23,1.136,0.0,0.0,-0.147,-0.218,1.166
0.824,1.418,1.136,1.0,0.0,-0.147,4.488,-0.365
1.918,0.336,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.918,-0.416,-1.969,1.0,0.0,-0.147,-0.218,0.36
-1.217,-1.473,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.561,1.003,0.747,1.0,0.0,-0.147,-0.218,-0.043
-1.071,0.437,-1.193,1.0,0.0,-0.147,-0.218,0.763
0.387,1.692,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.678,1.708,1.136,1.0,1.0,-0.147,-0.218,-1.251
-0.269,0.003,-0.417,1.0,1.0,-0.147,-0.218,1.166
0.678,-0.435,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.415,0.603,1.524,1.0,1.0,-0.147,-0.218,1.166
-1.508,-0.693,-1.193,0.0,0.0,-0.147,-0.218,-1.251
0.46,0.678,1.524,0.0,0.0,-0.147,-0.218,-0.043
0.387,-0.141,-2.358,1.0,0.0,-0.147,-0.218,3.18
0.241,1.664,-2.358,0.0,0.0,-0.147,-0.218,-0.043
-0.852,2.094,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,1.26,1.136,1.0,0.0,-0.147,-0.218,-2.459
-0.707,-0.192,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-1.393,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.022,-0.446,0.747,1.0,0.0,-0.147,-0.218,1.569
-0.998,1.653,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,0.363,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.533,-0.259,-1.969,1.0,0.0,-0.147,-0.218,0.763
0.241,-0.334,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.095,-0.338,1.524,1.0,0.0,0.819,-0.218,-0.445
-0.852,0.185,1.136,0.0,0.0,-0.147,-0.218,-0.848
-0.342,-0.073,1.136,1.0,1.0,-0.147,4.713,0.36
-1.581,-0.53,-1.581,0.0,0.0,-0.147,3.778,-2.459
-0.998,2.549,-3.134,1.0,0.0,-0.147,-0.218,4.469
-0.852,-0.295,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.531,1.136,1.0,0.0,-0.147,-0.218,1.166
-1.29,-0.238,-0.029,0.0,0.0,-0.147,-0.218,-0.445
0.387,-0.264,-2.746,1.0,0.0,-0.147,-0.218,-0.043
-0.415,-1.254,-0.417,0.0,0.0,-0.147,-0.218,1.569
-0.051,0.387,1.524,1.0,0.0,-0.147,-0.218,-0.043
0.022,0.595,-1.581,0.0,0.0,-0.147,4.074,-2.056
1.116,1.911,1.136,1.0,0.0,-0.147,-0.218,-0.043
-1.071,2.025,-3.522,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.73,0.359,0.0,0.0,-0.147,-0.218,-0.043
0.751,0.572,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.533,2.252,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.123,1.066,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.09,0.359,0.0,0.0,-0.147,-0.218,-0.445
-1.144,0.534,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-1.496,0.359,1.0,0.0,0.37,-0.218,0.763
0.824,1.031,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.634,2.434,-0.417,0.0,0.0,-0.147,-0.218,0.038
1.189,-0.38,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.738,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.605,0.014,-0.029,0.0,0.0,-0.147,-0.218,0.602
0.241,-0.421,-0.029,0.0,0.0,-0.147,-0.218,1.569
-1.29,-1.503,-0.417,0.0,0.0,-0.147,-0.218,0.763
-0.488,-1.283,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.377,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-1.363,-0.005,-0.029,0.0,0.0,-0.147,-0.218,-2.459
-0.415,0.474,2.3,1.0,0.0,-0.147,-0.218,1.569
-1.581,-0.886,-1.193,0.0,0.0,-0.147,-0.218,-2.056
0.022,0.951,-2.746,1.0,0.0,-0.147,-0.218,0.763
0.751,-0.27,-1.969,0.0,0.0,-0.147,-0.218,-1.976
-1.071,0.276,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.29,0.694,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.043,-0.321,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.852,0.252,1.136,0.0,0.0,-0.147,-0.218,-1.976
-0.488,-0.138,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.751,-0.94,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.824,-0.906,1.136,0.0,0.0,-0.147,-0.218,-0.687
0.314,-1.217,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.561,3.03,-2.746,0.0,0.0,-0.147,-0.218,0.36
-1.508,-0.67,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.605,0.643,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.852,0.248,-0.417,1.0,0.0,-0.147,-0.218,-0.445
0.022,0.045,1.136,0.0,0.0,0.575,-0.218,1.569
-1.363,-1.313,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-1.529,-0.417,1.0,0.0,-0.147,-0.218,0.199
2.282,-0.103,-0.029,1.0,1.0,0.715,-0.218,-0.043
-1.435,-1.178,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.754,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.648,-2.746,0.0,0.0,-0.147,-0.218,-0.043
-0.051,0.338,0.359,1.0,0.0,-0.147,-0.218,0.763
-0.415,-0.201,-1.581,1.0,0.0,-0.147,-0.218,-0.043
-1.071,1.149,-0.029,0.0,0.0,-0.147,-0.218,0.36
1.699,-0.242,1.136,1.0,1.0,-0.147,4.526,1.166
-0.415,0.5,-0.029,0.0,0.0,-0.147,3.778,-0.043
-0.269,-0.033,1.136,1.0,0.0,-0.147,-0.218,0.763
-1.071,-0.62,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.104,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.634,-0.531,1.136,1.0,1.0,13.089,-0.218,0.763
-0.634,0.162,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.423,-1.581,1.0,0.0,-0.147,-0.218,-0.043
-0.415,1.889,0.359,1.0,0.0,-0.147,-0.218,1.569
0.314,1.527,-2.746,0.0,0.0,-0.147,-0.218,-0.043
0.241,-1.527,1.524,1.0,0.0,-0.147,-0.218,1.569
-0.779,-0.321,-0.417,0.0,0.0,-0.147,4.461,-0.043
2.865,-0.081,1.524,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.665,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.48,-0.628,-0.029,1.0,1.0,-0.147,4.713,0.602
-1.508,0.014,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.143,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.626,0.561,-1.581,1.0,1.0,0.871,-0.218,-0.043
-0.051,-1.496,1.524,0.0,0.0,-0.147,3.945,1.166
-1.29,-0.588,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.074,-0.029,0.0,0.0,-0.147,-0.218,-0.204
0.97,-1.068,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.387,-0.721,-0.029,1.0,0.0,-0.147,-0.218,-0.043
1.407,-0.046,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.43,-0.417,0.0,0.0,-0.147,-0.218,0.602
-1.435,-1.333,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.085,-0.417,1.0,0.0,-0.147,-0.218,0.36
-0.925,0.09,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.678,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.415,0.195,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.415,0.454,0.359,0.0,0.0,-0.147,-0.218,-1.17
-0.342,0.428,-1.969,0.0,0.0,-0.147,-0.218,-0.043
0.095,2.425,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-0.852,1.432,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.678,0.259,-1.193,1.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.701,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.723,1.524,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.582,-0.029,1.0,0.0,-0.147,-0.218,0.602
0.46,3.356,1.524,0.0,0.0,1.752,-0.218,0.602
-0.561,0.514,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.051,0.474,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.897,0.009,-0.029,1.0,0.0,-0.147,-0.218,-1.815
-0.415,-0.16,0.747,0.0,0.0,-0.147,-0.218,0.119
0.897,-1.368,1.524,1.0,0.0,13.089,-0.218,0.763
1.043,-0.314,1.136,1.0,0.0,-0.147,-0.218,-0.043
-1.435,0.899,-1.581,0.0,0.0,-0.147,3.778,0.36
0.824,-0.425,-0.417,0.0,0.0,-0.147,-0.218,1.166
0.678,-0.685,0.359,0.0,0.0,-0.147,-0.218,-2.459
-0.051,0.327,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.046,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.051,0.478,-2.358,1.0,0.0,-0.147,-0.218,-0.365
1.699,0.055,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.235,-1.969,1.0,0.0,-0.147,-0.218,1.569
0.168,-1.507,-0.417,0.0,1.0,-0.147,-0.218,0.36
-1.29,-0.878,-0.029,0.0,0.0,-0.147,-0.218,0.199
-0.561,-1.432,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.919,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.508,0.708,-1.193,0.0,0.0,-0.147,-0.218,-1.251
-1.144,0.208,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.008,0.359,0.0,1.0,-0.147,-0.218,-1.412
1.043,1.493,-0.029,1.0,1.0,-0.147,-0.218,-0.043
1.918,-0.366,1.136,1.0,1.0,-0.147,-0.218,-0.043
-0.561,0.232,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.407,-0.181,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.188,-0.029,0.0,0.0,-0.147,3.533,-0.043
-0.051,-0.248,-0.417,0.0,1.0,-0.147,-0.218,-0.445
-0.123,-0.195,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.435,0.705,-0.417,0.0,0.0,-0.147,-0.218,-2.056
-0.561,-0.414,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.407,-0.573,-0.417,0.0,0.0,-0.147,-0.218,-1.331
-0.269,0.346,-0.417,0.0,0.0,0.993,-0.218,-0.043
0.022,3.348,-0.417,1.0,0.0,0.538,-0.218,0.763
-1.144,0.428,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.97,0.184,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.707,0.438,0.747,1.0,0.0,-0.147,-0.218,1.569
1.99,-0.263,-1.581,0.0,0.0,-0.003,-0.218,-1.654
-0.415,0.936,-0.029,1.0,0.0,-0.147,-0.218,-1.17
0.241,-0.495,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.488,-0.541,-0.417,0.0,1.0,-0.147,-0.218,-0.043
-1.29,0.121,-0.417,0.0,0.0,0.141,-0.218,-0.043
0.897,-0.583,-1.193,1.0,0.0,-0.147,-0.218,0.36
-1.363,0.262,-0.029,0.0,0.0,-0.147,-0.218,-1.251
1.845,1.423,1.136,1.0,0.0,-0.147,-0.218,-1.331
-0.196,0.338,1.136,0.0,0.0,13.089,-0.218,0.36
-0.342,-0.807,0.359,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.768,-0.417,0.0,0.0,-0.147,-0.218,-1.331
2.282,1.504,-0.029,1.0,1.0,-0.147,-0.218,-0.445
-0.998,0.264,1.136,0.0,0.0,-0.147,-0.218,0.36
0.022,0.022,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.043,0.579,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.925,-1.05,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-0.274,1.524,1.0,0.0,-0.147,-0.218,0.36
-1.363,0.107,-2.746,0.0,0.0,-0.147,-0.218,-0.848
0.095,2.546,1.136,1.0,0.0,-0.147,-0.218,1.569
-0.196,0.934,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.707,-1.086,1.136,0.0,0.0,-0.147,-0.218,-2.056
-0.561,-0.754,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.038,-0.417,0.0,0.0,-0.147,-0.218,-1.17
-1.144,-0.518,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.357,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.925,0.227,0.747,0.0,0.0,-0.147,-0.218,-0.365
0.605,1.129,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-1.3,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.766,-0.417,1.0,0.0,-0.147,-0.218,0.36
0.678,-0.191,-0.417,1.0,0.0,-0.147,-0.218,1.166
0.168,0.951,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,-1.594,-0.029,0.0,0.0,-0.147,-0.218,3.502
0.022,-1.067,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.97,0.618,1.524,1.0,0.0,1.842,-0.218,1.569
0.022,1.199,1.136,0.0,0.0,-0.147,-0.218,1.569
-0.634,0.336,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.051,0.059,-0.417,0.0,0.0,-0.147,-0.218,-0.687
0.824,0.134,-0.417,0.0,1.0,13.089,-0.218,1.569
-0.415,0.229,1.136,0.0,0.0,-0.147,3.294,-0.365
0.168,-1.405,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.949,-0.029,0.0,0.0,-0.026,-0.218,-0.043
-0.998,0.668,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.277,-0.417,0.0,0.0,-0.147,-0.218,-0.445
1.918,2.04,-0.417,1.0,0.0,0.173,-0.218,-0.848
1.48,-0.786,-0.029,1.0,1.0,-0.147,-0.218,-2.298
1.334,-0.175,1.912,0.0,0.0,-0.147,-0.218,-0.043
-1.581,-1.087,-0.805,0.0,0.0,-0.147,-0.218,-2.62
-0.051,0.148,1.136,1.0,1.0,-0.147,-0.218,1.166
0.46,-1.151,-0.029,1.0,0.0,-0.147,-0.218,0.763
0.387,-0.682,1.136,1.0,1.0,-0.147,-0.218,-0.445
0.605,-0.839,-0.029,0.0,1.0,-0.147,-0.218,-0.848
0.387,3.601,0.359,1.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.461,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.998,-1.282,1.136,0.0,1.0,-0.147,-0.218,0.763
2.063,0.387,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.626,1.552,-0.417,1.0,0.0,-0.147,-0.218,1.569
1.626,-0.467,-0.029,1.0,0.0,13.089,-0.218,-0.848
0.678,0.561,1.136,1.0,0.0,0.434,-0.218,0.763
0.678,1.574,1.136,1.0,0.0,-0.147,-0.218,0.36
-0.925,-1.135,-0.417,0.0,0.0,-0.147,-0.218,0.763
-1.217,1.967,-2.746,1.0,0.0,-0.147,-0.218,-0.445
1.772,1.495,1.136,1.0,0.0,0.871,-0.218,-0.365
1.99,0.434,-0.029,1.0,1.0,-0.147,-0.218,0.763
-1.508,0.515,-0.417,0.0,0.0,-0.147,-0.218,-0.284
0.678,-0.329,-0.417,0.0,0.0,-0.147,-0.218,0.924
1.189,-0.072,-0.417,1.0,1.0,-0.147,-0.218,0.763
0.678,-0.817,2.3,1.0,0.0,-0.147,-0.218,1.569
0.678,0.866,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-1.435,5.48,-0.029,0.0,0.0,-0.147,-0.218,1.569
1.772,0.078,1.136,1.0,0.0,-0.147,-0.218,-2.056
-0.269,0.948,0.747,0.0,0.0,-0.147,-0.218,-0.043
0.168,-1.249,-0.417,1.0,0.0,-0.147,-0.218,0.36
1.116,-0.401,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.415,-0.049,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.248,-0.417,0.0,0.0,-0.147,-0.218,-1.976
1.334,1.768,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.852,1.374,0.747,0.0,0.0,-0.147,-0.218,3.019
1.626,-0.825,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.892,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.46,2.688,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.587,-0.417,0.0,0.0,-0.147,-0.218,0.441
-0.488,-1.479,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.699,2.155,-1.193,0.0,0.0,-0.147,-0.218,-1.573
0.314,-0.156,1.136,0.0,0.0,-0.147,-0.218,0.763
2.136,-0.651,1.136,1.0,1.0,-0.147,-0.218,-0.043
-0.925,-0.167,-0.029,0.0,0.0,-0.147,-0.218,-0.204
-0.852,0.784,-0.029,0.0,0.0,-0.147,-0.218,-0.848
1.845,-0.181,-1.193,1.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.753,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.269,1.27,0.747,0.0,0.0,-0.147,-0.218,0.28
-1.581,0.002,-1.969,0.0,0.0,-0.147,-0.218,-0.848
1.043,-0.007,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.269,0.654,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.115,-2.746,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.449,-0.029,0.0,1.0,-0.147,-0.218,-0.043
0.022,-0.514,1.524,1.0,0.0,-0.147,4.713,-1.331
0.095,-0.548,-0.417,1.0,1.0,-0.147,-0.218,0.119
0.168,-0.619,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.022,1.5,-1.193,0.0,0.0,-0.147,4.461,0.441
1.334,-0.715,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.581,1.998,-1.193,0.0,0.0,-0.147,-0.218,-1.654
-1.581,0.255,-1.193,0.0,0.0,-0.147,-0.218,-0.043
0.533,1.145,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.845,-0.209,-0.029,1.0,1.0,-0.147,-0.218,-1.654
1.407,-0.225,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.46,-1.354,1.136,0.0,0.0,-0.147,-0.218,0.763
-1.29,0.388,-0.029,1.0,0.0,-0.147,-0.218,-1.654
0.897,0.814,-0.029,1.0,0.0,-0.147,-0.218,1.569
-1.508,-0.359,-0.805,0.0,0.0,-0.147,-0.218,0.36
-0.269,-0.819,-0.029,1.0,0.0,-0.147,-0.218,0.602
0.314,0.798,-0.029,1.0,1.0,-0.147,-0.218,0.763
-0.415,-0.818,-0.417,1.0,0.0,-0.147,-0.218,-0.848
-1.217,-1.406,1.136,0.0,1.0,-0.147,-0.218,-0.043
-0.779,-0.241,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.342,2.246,-0.029,1.0,0.0,-0.147,-0.218,0.602
-0.123,0.104,-0.029,1.0,0.0,-0.147,-0.218,-0.445
-1.581,-0.338,-0.805,0.0,0.0,-0.147,-0.218,-1.654
1.189,-1.122,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-0.31,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.707,-0.64,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.488,0.147,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.281,-0.417,1.0,0.0,-0.147,-0.218,1.569
1.407,0.018,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.626,-0.304,-0.417,0.0,0.0,-0.147,-0.218,1.166
3.011,-0.473,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.415,1.501,1.524,0.0,1.0,-0.147,-0.218,-0.043
1.626,-1.276,1.912,0.0,0.0,-0.147,-0.218,0.763
0.533,-0.23,-0.417,0.0,0.0,-0.147,-0.218,0.36
-0.634,-0.489,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.119,-0.417,0.0,0.0,0.487,-0.218,-0.043
-1.363,-1.031,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.298,-1.193,0.0,0.0,-0.147,-0.218,-0.043
1.261,0.662,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.269,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.122,-1.581,1.0,0.0,-0.147,5.217,0.924
-0.123,2.083,-0.029,1.0,0.0,-0.147,-0.218,0.36
-0.561,-0.028,-0.417,0.0,0.0,-0.147,-0.218,1.569
-0.852,0.309,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.123,0.516,-0.417,0.0,0.0,-0.147,-0.218,0.763
-0.998,-0.116,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,-1.523,0.747,1.0,1.0,0.819,-0.218,0.763
-0.634,-0.348,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.48,-0.181,-0.029,1.0,0.0,0.819,-0.218,-2.298
0.46,-0.615,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.269,0.802,1.136,0.0,1.0,-0.147,-0.218,0.36
-0.196,-0.039,-0.029,1.0,0.0,-0.147,-0.218,0.924
-0.634,-0.201,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.605,0.228,-0.417,1.0,0.0,-0.147,-0.218,2.374
1.407,0.376,-2.358,1.0,0.0,-0.147,-0.218,-0.445
-0.634,-0.35,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.217,1.212,-1.193,0.0,0.0,-0.147,-0.218,-1.654
0.751,-0.38,1.136,1.0,0.0,-0.147,-0.218,1.166
0.022,-0.849,1.136,0.0,0.0,0.993,-0.218,0.763
-0.634,-0.732,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-0.561,-0.852,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.852,0.375,1.136,1.0,0.0,-0.147,-0.218,0.36
0.824,0.149,1.136,1.0,0.0,-0.147,4.526,1.569
-1.581,0.02,-1.581,0.0,0.0,-0.147,-0.218,-1.654
0.678,-0.798,-0.417,1.0,0.0,-0.147,-0.218,-0.043
3.011,-0.301,-3.134,0.0,0.0,-0.147,-0.218,-2.056
0.168,1.276,-0.417,0.0,0.0,-0.147,-0.218,1.166
0.095,0.563,-0.029,0.0,0.0,-0.147,-0.218,-0.687
-0.269,0.849,-0.417,1.0,0.0,-0.147,-0.218,-0.043
3.375,-0.215,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.605,0.327,-0.417,0.0,0.0,0.141,-0.218,-0.043
-1.29,0.817,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.605,-0.726,-0.417,1.0,0.0,-0.147,-0.218,-0.848
1.189,-0.442,-0.417,1.0,1.0,-0.147,-0.218,0.36
0.533,0.212,0.747,1.0,0.0,-0.147,-0.218,-0.365
1.334,-1.193,-0.417,0.0,0.0,-0.147,4.461,-0.204
0.095,0.926,-1.193,0.0,0.0,-0.147,-0.218,-0.365
0.168,0.328,-3.134,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.913,0.747,0.0,0.0,-0.147,-0.218,-0.043
1.189,-0.641,1.524,0.0,0.0,-0.147,-0.218,-0.445
-0.196,-1.371,0.359,0.0,1.0,-0.147,-0.218,0.763
-0.779,-0.557,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.041,1.524,1.0,0.0,-0.147,-0.218,-0.204
